Timestamp,participant_id,condition,Personality Trait,obstructive/supportive,complicated/easy,inefficient/efficient,clear/confusing,boring/exciting,not interesting/interesting,conventional/inventive,usual/leading edge
18/06/2024 10:51:39,1,A,High Openness - Low Neuroticism,7,5,7,1,7,7,1,5
18/06/2024 10:59:01,1,C,High Openness - Low Neuroticism,6,6,7,1,7,7,3,7
18/06/2024 11:19:49,2,A,High Openness - Low Neuroticism,7,6,7,1,7,7,6,7
18/06/2024 11:28:36,2,C,High Openness - Low Neuroticism,7,7,7,1,7,7,5,6
18/06/2024 11:49:21,3,A,High Neuroticism - Low Opennes,7,6,7,1,7,7,7,6
18/06/2024 12:00:44,3,B,High Neuroticism - Low Opennes,7,7,7,1,7,7,6,6
18/06/2024 13:32:46,4,A,High Neuroticism - Low Opennes,4,7,4,1,3,5,2,3
18/06/2024 13:46:06,4,C,High Neuroticism - Low Opennes,5,6,4,1,5,5,5,3
18/06/2024 14:22:31,5,A,High Neuroticism - Low Opennes,2,1,2,7,3,2,3,4
18/06/2024 14:43:07,5,B,High Neuroticism - Low Opennes,3,4,4,5,3,3,3,3
18/06/2024 15:09:53,6,A,High Neuroticism - Low Opennes,3,2,4,6,5,7,6,6
18/06/2024 15:21:54,6,C,High Neuroticism - Low Opennes,5,5,3,7,3,5,6,1
18/06/2024 15:47:37,7,A,High Openness - Low Neuroticism,6,4,5,4,7,7,7,7
18/06/2024 15:56:26,7,B,High Openness - Low Neuroticism,6,6,7,2,7,7,7,7
18/06/2024 16:31:48,8,A,High Openness - Low Neuroticism,7,6,6,2,7,7,7,7
18/06/2024 16:42:36,8,C,High Openness - Low Neuroticism,7,5,7,3,6,7,6,7
19/06/2024 13:44:19,9,A,High Neuroticism - Low Opennes,7,6,7,2,3,6,5,5
19/06/2024 13:54:53,9,B,High Neuroticism - Low Opennes,4,5,5,4,2,3,5,5
19/06/2024 14:24:03,10,A,High Openness - Low Neuroticism,7,5,6,2,5,6,7,7
19/06/2024 14:36:02,10,C,High Openness - Low Neuroticism,5,5,6,2,5,6,6,6
19/06/2024 14:48:46,11,A,High Openness - Low Neuroticism,5,4,5,5,6,4,5,5
19/06/2024 14:57:25,11,B,High Openness - Low Neuroticism,2,5,3,5,2,2,3,2
19/06/2024 15:20:08,13,A,High Openness - Low Neuroticism,3,3,6,4,6,6,6,6
19/06/2024 15:30:29,12,C,High Openness - Low Neuroticism,2,2,6,5,6,6,6,5
19/06/2024 16:36:53,14,A,High Neuroticism - Low Opennes,5,6,6,2,4,6,1,2
19/06/2024 16:45:59,14,C,High Neuroticism - Low Opennes,6,5,6,2,5,6,1,2
20/06/2024 09:51:21,15,A,High Neuroticism - Low Opennes,7,5,7,2,7,7,7,7
20/06/2024 10:06:00,15,B,High Neuroticism - Low Opennes,3,3,4,6,7,4,3,3
20/06/2024 10:54:47,16,A,High Openness - Low Neuroticism,7,7,7,1,7,7,6,6
20/06/2024 11:04:46,16,C,High Openness - Low Neuroticism,7,7,7,1,7,7,6,6
20/06/2024 11:50:43,17,A,High Neuroticism - Low Opennes,7,5,7,1,6,7,7,5
20/06/2024 13:57:11,17,B,High Neuroticism - Low Opennes,4,7,3,2,7,7,6,5
20/06/2024 13:59:46,18,A,High Openness - Low Neuroticism,5,4,6,4,7,7,5,5
20/06/2024 14:10:26,18,C,High Openness - Low Neuroticism,6,6,6,6,7,7,6,5
20/06/2024 15:47:33,12,B,High Openness - Low Neuroticism,4,5,3,5,5,3,4,4
20/06/2024 15:53:54,19,A,High Neuroticism - Low Opennes,5,3,4,5,6,6,7,6
20/06/2024 16:04:36,19,B,High Neuroticism - Low Opennes,2,6,7,1,2,2,2,1
21/06/2024 01:03:44,13,B,High Neuroticism - Low Opennes,2,2,2,6,4,4,5,5
21/06/2024 10:48:08,20,A,High Openness - Low Neuroticism,5,5,6,7,3,7,7,7
21/06/2024 10:58:33,20,C,High Openness - Low Neuroticism,6,6,6,4,5,6,4,6
21/06/2024 11:17:48,21,A,High Neuroticism - Low Opennes,7,7,7,2,7,7,7,7
21/06/2024 11:26:05,21,B,High Neuroticism - Low Opennes,7,7,7,1,7,7,7,7
21/06/2024 11:52:43,22,A,High Neuroticism - Low Opennes,6,6,6,2,6,7,6,7
21/06/2024 12:09:01,22,C,High Neuroticism - Low Opennes,4,6,5,3,3,3,4,4
21/06/2024 12:21:49,23,A,High Openness - Low Neuroticism,7,7,7,1,7,7,7,7
21/06/2024 12:31:22,23,B,High Openness - Low Neuroticism,7,7,7,1,7,7,7,7
21/06/2024 13:58:25,24,A,High Openness - Low Neuroticism,7,7,7,1,7,7,7,7
21/06/2024 14:09:48,24,C,High Openness - Low Neuroticism,7,7,7,1,7,7,7,6
21/06/2024 14:25:38,25,A,High Neuroticism - Low Opennes,5,6,6,6,6,5,6,6
21/06/2024 14:35:48,25,B,High Neuroticism - Low Opennes,5,6,6,6,4,3,5,5
21/06/2024 14:49:38,26,A,High Neuroticism - Low Opennes,7,7,1,6,1,1,3,4
21/06/2024 15:05:30,26,C,High Neuroticism - Low Opennes,1,7,2,4,2,4,4,4
21/06/2024 15:48:24,27,A,High Neuroticism - Low Opennes,5,5,7,5,7,7,6,6
21/06/2024 15:57:46,27,B,High Neuroticism - Low Opennes,2,7,2,5,3,3,4,4
